20220512 134100;11707.25;11721.5;11692.75;11715;7357
20220512 134200;11715.25;11750.5;11714.25;11736.25;7978
20220512 134300;11737;11773.5;11736;11757.25;5952
20220512 134400;11758.25;11808.5;11758;11805.25;7778
20220512 134500;11805.5;11818;11767.5;11806.75;6345
20220512 134600;11805.75;11816.25;11777.75;11800.75;5460
20220512 134700;11802;11847.25;11789.25;11841.75;7204
20220512 134800;11842;11877.75;11836.5;11872.5;7859
20220512 134900;11873;11907.75;11871.5;11882.75;8895
20220512 135000;11882.5;11896;11824;11828.5;8656
20220512 135100;11829.5;11861.5;11805;11808.5;7863
20220512 135200;11808.5;11831.75;11794.5;11801.25;6832
20220512 135300;11801.25;11833;11800;11803;5308
20220512 135400;11802.5;11857.5;11799;11845;6373
20220512 135500;11845.25;11874;11835.5;11849.75;5726
20220512 135600;11849.75;11850.25;11765.5;11777;8646
20220512 135700;11776.5;11818;11763.5;11814.25;6402
20220512 135800;11813.25;11830;11778;11809;5887
20220512 135900;11808.25;11813;11781.5;11792;3963
20220512 140000;11792.25;11806.5;11773;11795.25;4613
20220512 140100;11794.75;11794.75;11742.25;11773.5;8074
20220512 140200;11773.75;11788.5;11756.75;11777.5;4359
20220512 140300;11776.75;11781;11750;11773;4003
20220512 140400;11773.25;11814.5;11770.75;11799.25;5558
20220512 140500;11799;11821;11785;11812.25;5169
20220512 140600;11812.25;11860.5;11808.75;11858.75;5737
20220512 140700;11859.5;11862.75;11833.75;11838.75;4870
20220512 140800;11840;11886;11834.25;11884;5264
20220512 140900;11884;11886.25;11852.25;11875.25;5051
20220512 141000;11876.5;11924;11872;11910;8703
20220512 141100;11909.75;11932.75;11897.5;11921.25;6286
20220512 141200;11922;11960;11919.75;11957;6915
20220512 141300;11956.25;11990;11953.5;11970.25;8594
20220512 141400;11969.75;11975.5;11926;11944.25;7976
20220512 141500;11944;11961.75;11920;11932.75;6138
20220512 141600;11932.75;11948.75;11908;11945.25;6471
20220512 141700;11945.5;11965.25;11938.75;11953.75;5088
20220512 141800;11952.25;11959;11900.75;11910.75;5799
20220512 141900;11910.75;11928;11910.5;11919.25;3911
20220512 142000;11918.5;11964.5;11916.75;11955.25;5522
20220512 142100;11955.5;11970;11934.75;11950.25;5793
20220512 142200;11949.75;11988.5;11932.5;11987.5;6154
20220512 142300;11987.25;12001.5;11973.5;11985.25;7479
20220512 142400;11984.5;12016.5;11979.75;12014.5;6109
20220512 142500;12014;12046.5;12007;12022.75;7685
20220512 142600;12023.5;12027.75;12001.25;12023;4569
20220512 142700;12023;12025;11986.5;11999.25;6171
20220512 142800;11999.25;12000;11977.25;11981.5;6951
20220512 142900;11984;11993.5;11954.25;11974.75;5698
20220512 143000;11974.5;11984.5;11961.5;11982.75;5168
20220512 143100;11983.5;12018.75;11983.5;12003.75;6035
20220512 143200;12004.25;12005.5;11941.25;11954.5;7474
20220512 143300;11955.25;11981.75;11944;11966.75;4745
20220512 143400;11967;11982.25;11925.75;11934.5;6390
20220512 143500;11933.75;11953;11918.75;11945.25;4776
20220512 143600;11945.25;11963.5;11928.5;11938.5;4507
20220512 143700;11939.75;11962.5;11927.75;11949;4177
20220512 143800;11948.5;11959.5;11916.5;11923;5106
20220512 143900;11922.75;11965.5;11918.25;11964.5;4728
20220512 144000;11964.75;11994.25;11961.75;11987;5648
20220512 144100;11987;11991;11928.25;11947.25;6252
20220512 144200;11947.5;11956;11928.75;11946;4256
20220512 144300;11946.25;11989.75;11940.5;11977;4917
20220512 144400;11976.5;11985;11932.25;11941.25;4829
20220512 144500;11941;11944.25;11916;11937.25;6233
20220512 144600;11937.5;11948;11915;11929.25;4477
20220512 144700;11929;11963.5;11924.25;11952;4458
20220512 144800;11953.75;11972;11940;11949.25;3875
20220512 144900;11949.25;11979.75;11945.25;11967;4389
20220512 145000;11967.25;11974;11943.75;11967.25;4238
20220512 145100;11966;12005.75;11965.5;12004.25;5162
20220512 145200;12003.75;12025.75;11989;12023.75;5434
20220512 145300;12025;12025;12002.5;12015.25;4271
20220512 145400;12015.5;12034.75;12002.5;12026;4003
20220512 145500;12026.25;12043.25;12016;12041.75;4154
20220512 145600;12042.25;12053.25;12030.5;12050.25;4909
20220512 145700;12050.5;12077.25;12049;12075.25;6278
20220512 145800;12075.25;12085;12055.5;12063;5054
20220512 145900;12062.5;12078.75;12044;12067;4702
20220512 150000;12068;12086.5;12067;12075.5;3777
20220512 150100;12075.5;12084.25;12055;12057.5;4326
20220512 150200;12057.75;12063.25;12027.25;12038.5;4751
20220512 150300;12038.25;12054.5;12031.75;12048;3491
20220512 150400;12047.75;12067.75;12038.5;12067;3280
20220512 150500;12067.25;12097;12065.5;12095.75;6007
20220512 150600;12095.75;12097.75;12054.5;12060.75;4900
20220512 150700;12060.75;12083.5;12058.25;12080.25;2909
20220512 150800;12081;12091.5;12072;12090.5;3025
20220512 150900;12090.75;12104.25;12084.25;12099.25;4131
20220512 151000;12099.5;12129;12099.5;12128;5126
20220512 151100;12127.75;12132.75;12107.75;12116.75;4720
20220512 151200;12116.75;12130;12115.5;12125.25;3087
20220512 151300;12125.25;12125.75;12080;12084.75;5183
20220512 151400;12085.5;12089;12076.5;12079.5;2959
20220512 151500;12079.5;12096.75;12065.25;12067.25;3629
20220512 151600;12067;12084;12060.5;12078.25;3388
20220512 151700;12079;12084.75;12069.75;12078.75;2249
20220512 151800;12078.75;12081.5;12051;12055.25;4207
20220512 151900;12055.25;12080;12051.75;12078.75;2796
20220512 152000;12078.25;12078.75;12063.75;12067.75;2098
20220512 152100;12068.75;12083;12064.5;12079;2486
20220512 152200;12078.5;12078.5;12036.5;12039.5;4785
20220512 152300;12038.5;12049;12024.25;12032;4372
20220512 152400;12032.25;12044;12026.75;12030.75;2883
20220512 152500;12030.25;12041.75;12019.25;12031.5;3226
20220512 152600;12031.25;12061.5;12026.75;12055.75;3676
20220512 152700;12056;12059.5;12021.5;12023.5;3392
20220512 152800;12023.25;12045.5;12022.5;12037.5;2606
20220512 152900;12038.25;12053;12034.5;12038;2679
20220512 153000;12038.5;12055;12031.25;12038;2372
20220512 153100;12038.25;12053.75;12020.5;12021.25;3254
20220512 153200;12021.5;12025.75;11989.25;11997.5;5999
20220512 153300;11997.25;11998.75;11981;11985.75;3697
20220512 153400;11985.5;11990.75;11958.75;11965;4513
20220512 153500;11964.75;11983.5;11963.5;11979.25;3359
20220512 153600;11979.75;11988.25;11967;11975;3016
20220512 153700;11975.25;12003.25;11968.25;11988.5;4106
20220512 153800;11988.25;11998;11971.75;11977;2996
20220512 153900;11976.5;11988.75;11967.5;11988.75;2544
20220512 154000;11989;12022.25;11985.75;12012.25;4473
20220512 154100;12012;12018.5;11996;12016.75;2820
20220512 154200;12016.75;12018;12003.25;12015.25;2192
20220512 154300;12014.75;12025;11973.5;11976.25;4571
20220512 154400;11975.25;11999;11974.5;11987.25;2655
20220512 154500;11987.5;11992;11961.75;11966.25;2947
20220512 154600;11965.75;11974;11942.5;11952.75;4232
20220512 154700;11953;11955;11934;11943;2940
20220512 154800;11942.75;11953.5;11923;11928.75;3874
20220512 154900;11928.75;11933.25;11916.5;11929.25;2982
20220512 155000;11929.5;11938.75;11920.5;11926.25;2144
20220512 155100;11926.5;11927;11906.75;11913.5;3414
20220512 155200;11913.25;11922.5;11884.25;11890.25;4744
20220512 155300;11889.75;11890;11862.75;11863.75;4344
20220512 155400;11863.25;11889;11862.5;11876;3446
20220512 155500;11876.5;11896.25;11872;11886.75;2592
20220512 155600;11886.25;11893;11868.75;11875.75;2746
20220512 155700;11875.5;11878.75;11864.5;11876;2273
20220512 155800;11875.25;11876.25;11853.5;11859.25;3592
20220512 155900;11858.5;11862.75;11847.75;11849.75;2465
20220512 160000;11849.5;11856.25;11845.25;11847;2433
20220512 160100;11846.75;11849.5;11826;11826.5;3939
20220512 160200;11826.75;11827.25;11812.75;11815.75;3468
20220512 160300;11815.5;11833.25;11814.25;11823.25;3771
20220512 160400;11822.75;11848.25;11815.25;11840.5;3655
20220512 160500;11840.75;11858.25;11839.75;11855.5;4239
20220512 160600;11854.75;11857.75;11832.25;11834.5;3566
20220512 160700;11834.25;11861;11832.5;11851.75;3480
20220512 160800;11851;11865;11843.75;11860.25;3486
20220512 160900;11859.75;11863.25;11846.25;11860;2745
20220512 161000;11859.75;11872.25;11857;11861.5;2767
20220512 161100;11861;11861.5;11820.5;11857.25;5189
20220512 161200;11856.75;11885.5;11853;11873;4686
20220512 161300;11873.75;11874;11839.75;11849.75;3711
20220512 161400;11850.25;11863.75;11839.5;11854.5;2815
20220512 161500;11854.25;11875.25;11847.5;11859.75;3970
20220512 161600;11859.25;11877;11855;11859.75;3040
20220512 161700;11859.75;11873.25;11844.75;11845.5;3059
20220512 161800;11845.5;11850.5;11825.75;11833.75;3758
20220512 161900;11833.25;11834;11809.5;11832.75;4326
20220512 162000;11832.5;11855;11830.5;11852.25;3576
20220512 162100;11851.75;11860.25;11830.75;11853;2971
20220512 162200;11853;11889.5;11848.75;11873;4848
20220512 162300;11872.5;11879.75;11855;11870;2790
20220512 162400;11870.25;11878;11859.25;11867;2357
20220512 162500;11867.25;11891;11864.5;11887.75;3379
20220512 162600;11887.5;11903.75;11879.75;11893.25;4437
20220512 162700;11893.25;11909.5;11890.75;11903;3066
20220512 162800;11903.25;11923.25;11901.25;11915.5;4222
20220512 162900;11915.5;11919.5;11897.25;11897.75;3718
20220512 163000;11897.75;11910.5;11891.75;11906.25;3660
20220512 163100;11905;11919;11901.75;11906.25;3173
20220512 163200;11906.75;11949;11906.5;11940;5160
20220512 163300;11939.5;11961;11932.25;11960;4272
20220512 163400;11959.75;11967.25;11943;11948.25;4188
20220512 163500;11948.5;11966;11948.5;11960.5;2973
20220512 163600;11960.25;11969;11951.5;11964.75;3055
20220512 163700;11965.25;11969.75;11938.25;11940;3310
20220512 163800;11940;11957.25;11936.5;11939.75;2529
20220512 163900;11939.75;11955;11939.25;11951.5;2160
20220512 164000;11951.75;11954.75;11930.5;11931.5;2447
20220512 164100;11931.5;11933.25;11890.25;11894.5;5569
20220512 164200;11894.75;11901.75;11882.5;11883.75;3117
20220512 164300;11883.25;11910.75;11883.25;11901;3204
20220512 164400;11901.25;11949.75;11897.5;11946.75;5001
20220512 164500;11947;11978.5;11942.75;11978.5;4337
20220512 164600;11978.75;11985.75;11962.75;11965;4775
20220512 164700;11964.25;11981.75;11959.75;11977.5;3060
20220512 164800;11977;11983.75;11956.25;11957.5;3409
20220512 164900;11957;11969.75;11944.5;11946.25;3525
20220512 165000;11947.25;11948.5;11928.25;11941;3243
20220512 165100;11941.25;11957.25;11935.75;11937;2919
20220512 165200;11937.25;11953;11930;11933.25;2787
20220512 165300;11932;11939;11914.5;11937.75;3525
20220512 165400;11937.25;11954.5;11931;11951.75;3302
20220512 165500;11952;11952.75;11929.25;11944.5;2735
20220512 165600;11944.25;11946;11930.25;11932.5;2084
20220512 165700;11932.5;11948.25;11926.75;11946;2276
20220512 165800;11946.25;11966.75;11942.75;11954;3344
20220512 165900;11953.75;11959.25;11911.75;11917.5;4322
20220512 170000;11917;11920.25;11896;11909.5;3850
20220512 170100;11909.5;11925.25;11894;11906.75;3994
20220512 170200;11906.5;11933.5;11901.25;11926.25;3353
20220512 170300;11926.75;11941.75;11920.25;11934.75;3318
20220512 170400;11934.25;11937.25;11915.5;11920.25;2388
20220512 170500;11921;11921.5;11877.5;11885.25;4182
20220512 170600;11885.25;11885.75;11860.75;11877;4535
20220512 170700;11875.5;11899.25;11874;11884;3360
20220512 170800;11883.5;11894.25;11868.25;11886;2839
20220512 170900;11886;11891;11873.75;11882;1992
20220512 171000;11881;11895;11871.25;11880.25;2632
20220512 171100;11880.75;11884.5;11872.25;11878.75;2184
20220512 171200;11878;11894.75;11871;11892.75;3606
20220512 171300;11892.25;11916.75;11883.75;11908;4468
20220512 171400;11908.75;11911.75;11872.25;11876;3357
20220512 171500;11876;11879;11858.25;11869.5;3733
20220512 171600;11869.5;11888.25;11864;11882.25;2738
20220512 171700;11882;11893;11853.5;11856.5;3446
20220512 171800;11856.5;11874.25;11852.5;11867.25;2566
20220512 171900;11866.5;11870.5;11849.5;11851.25;2227
20220512 172000;11851;11853.25;11837.25;11847;3438
20220512 172100;11847;11866.5;11846.5;11857.25;2301
20220512 172200;11857.75;11883.5;11854.5;11870;3024
20220512 172300;11869.5;11878;11842.25;11852.75;3147
20220512 172400;11852.75;11856.25;11836.5;11842.25;2544
20220512 172500;11843;11859.75;11843;11856.25;2221
20220512 172600;11856.75;11864.75;11844.5;11860.75;2173
20220512 172700;11860.5;11864.25;11846.25;11856;2410
20220512 172800;11856.5;11861.75;11842.5;11852;2127
20220512 172900;11852.25;11853;11831.75;11832.75;3263
20220512 173000;11833.75;11859.75;11827.5;11857;3173
20220512 173100;11857.5;11873.5;11842.5;11873.5;3159
20220512 173200;11873.75;11878;11860;11863.5;2656
20220512 173300;11863.5;11864.5;11817.25;11817.75;4550
20220512 173400;11818;11837.25;11812.25;11832;3312
20220512 173500;11831.75;11840.25;11820.75;11827;2042
20220512 173600;11827.25;11837.25;11821.75;11836.5;2126
20220512 173700;11838;11839;11804;11806.5;3339
20220512 173800;11806.25;11809.25;11790;11792;4401
20220512 173900;11792;11793;11778;11779.25;3322
20220512 174000;11779;11789.75;11776;11782.75;2768
20220512 174100;11782.75;11787.25;11777.25;11780.25;1697
20220512 174200;11780.5;11786.25;11774.75;11777.75;2222
20220512 174300;11777.75;11791.25;11770.25;11789.75;3073
20220512 174400;11789;11792.5;11773.75;11776;2191
20220512 174500;11776;11786;11770.75;11773.25;1988
20220512 174600;11772.75;11779.75;11770;11772;2297
20220512 174700;11771.75;11772.25;11757.25;11761.5;4107
20220512 174800;11762;11762.5;11750.75;11753.25;3177
20220512 174900;11753.25;11754;11742;11742.5;2966
20220512 175000;11742.25;11742.75;11732.25;11734.25;2471
20220512 175100;11734;11745.75;11732.75;11743;2891
20220512 175200;11743.75;11751.5;11736.75;11741;2532
20220512 175300;11741;11742;11731.75;11732;1730
20220512 175400;11731.75;11743.25;11729.5;11742.25;2381
20220512 175500;11741.75;11743.25;11727.5;11734.25;1918
20220512 175600;11734;11735.75;11723.25;11723.25;2066
20220512 175700;11723.25;11740.5;11716;11733.5;3921
20220512 175800;11733.5;11767;11732.5;11764.5;4399
20220512 175900;11764.5;11765.25;11729;11729;3116
20220512 180000;11729.5;11746.5;11728.75;11741;1901
20220512 180100;11740.25;11759.5;11733.75;11752;3186
20220512 180200;11751.5;11764;11746.25;11762;2683
20220512 180300;11762.25;11764.25;11752;11757.5;2301
20220512 180400;11757.25;11777.25;11755.25;11773.5;2715
20220512 180500;11773.25;11773.75;11749.5;11757;2787
20220512 180600;11757.75;11759;11728.5;11733;3286
20220512 180700;11732.5;11744.75;11726.75;11743.75;2762
20220512 180800;11744;11752;11726;11732.75;2693
20220512 180900;11732.75;11732.75;11717;11717.25;2435
20220512 181000;11717.75;11719;11705.75;11710;3462
20220512 181100;11710;11726.75;11707.25;11724.75;2571
20220512 181200;11724;11729.25;11715.5;11726;1895
20220512 181300;11726;11737.75;11717.5;11718.5;2756
20220512 181400;11719;11729.5;11714.75;11722.25;1801
20220512 181500;11722.25;11742.75;11721.25;11737.25;2003
20220512 181600;11737.5;11746;11725;11741;2009
20220512 181700;11741.25;11749;11733;11737.5;2113
20220512 181800;11737.75;11742;11727;11736.75;1670
20220512 181900;11736.25;11759;11732.25;11749.5;2803
20220512 182000;11749.5;11763.75;11743.5;11758.25;2490
20220512 182100;11758.5;11784.75;11752.75;11777;3692
20220512 182200;11777.25;11778.25;11764.75;11767.25;2412
20220512 182300;11767.25;11767.25;11742.75;11750.25;2885
20220512 182400;11750;11751.5;11731.75;11733.5;2106
20220512 182500;11733.75;11752;11732.25;11748.5;1797
20220512 182600;11748.5;11754.75;11728.25;11750;2541
20220512 182700;11750;11752;11739.25;11747.5;1594
20220512 182800;11748.25;11772.75;11746.25;11759.5;3278
20220512 182900;11759.75;11769.75;11737.75;11750;3193
20220512 183000;11749.75;11763.5;11748.5;11758;1733
20220512 183100;11758.5;11760.25;11740.75;11749.75;2740
20220512 183200;11750.75;11764.25;11732.75;11733.75;2875
20220512 183300;11733.75;11734.25;11708.25;11709.75;4198
20220512 183400;11709.75;11715.5;11704.5;11707.5;2752
20220512 183500;11708.25;11732.75;11706.5;11730;2414
20220512 183600;11729.5;11730.5;11712;11716;2217
20220512 183700;11715.75;11717;11707.25;11713.25;1890
20220512 183800;11712.75;11727.75;11710.5;11725;1989
20220512 183900;11724.25;11727.75;11706;11708.75;2144
20220512 184000;11708.75;11710;11697.5;11706;3719
20220512 184100;11705.5;11717.75;11702;11706.75;2315
20220512 184200;11706.5;11718.75;11703.75;11705.25;1628
20220512 184300;11705;11720;11702;11703;2229
20220512 184400;11702.75;11704;11689.25;11692.5;3347
20220512 184500;11692.25;11709.25;11689.75;11707.75;2843
20220512 184600;11708;11737.5;11704.75;11727.75;4720
20220512 184700;11726;11732.75;11703;11715.25;2663
20220512 184800;11715;11725.5;11700.5;11723.75;2374
20220512 184900;11724.5;11731.25;11711.75;11715.75;1819
20220512 185000;11715.5;11723.25;11706;11708.25;1985
20220512 185100;11708.25;11709.25;11693.5;11703.75;2683
20220512 185200;11703.75;11728.5;11701.75;11724.75;2957
20220512 185300;11725;11737.5;11716;11736.25;2385
20220512 185400;11735.5;11744.75;11727.5;11740.25;2661
20220512 185500;11740;11745.75;11717;11718.5;2643
20220512 185600;11718.75;11732;11712.5;11715;2350
20220512 185700;11715.25;11726.25;11712.25;11724;1350
20220512 185800;11723.25;11728.75;11702.25;11703.75;2406
20220512 185900;11704.25;11720;11701.25;11715.75;2212
20220512 190000;11716.25;11720.25;11708.75;11717;1788
20220512 190100;11717;11753.25;11710.5;11743.75;3864
20220512 190200;11742.5;11744;11708;11709.25;2805
20220512 190300;11708.75;11731.25;11708.25;11720.25;2352
20220512 190400;11721.25;11761.25;11721;11754.5;3462
20220512 190500;11753.75;11771;11752.25;11769.25;3139
20220512 190600;11769.25;11773.75;11744.5;11758.75;3695
20220512 190700;11757.75;11760.5;11734;11739.5;2480
20220512 190800;11740.25;11751;11734;11748.25;2098
20220512 190900;11749;11750.5;11735.5;11737.5;1330
20220512 191000;11737.25;11753.5;11731.5;11750.25;2349
20220512 191100;11750.75;11752.5;11721.5;11725.25;2499
20220512 191200;11724.5;11739.5;11717.75;11738.75;2200
20220512 191300;11738.25;11755.75;11734;11745.25;2834
20220512 191400;11745.5;11753.5;11737.75;11749.5;1658
20220512 191500;11749.75;11752.5;11741;11748.5;1472
20220512 191600;11749.25;11775.75;11745.5;11766.75;5296
20220512 191700;11766.5;11767.5;11751.5;11756.5;1892
20220512 191800;11756.5;11784;11749.75;11783.25;3632
20220512 191900;11783.25;11818;11776.25;11807.5;5379
20220512 192000;11808;11827.75;11804.5;11813.75;3660
20220512 192100;11814;11842.5;11805;11839.25;4201
20220512 192200;11839;11872.5;11832.25;11871.75;5178
20220512 192300;11871.75;11874.25;11855.5;11864;4225
