20231115 232100;15855.75;15857.75;15855;15856.75;65
20231115 232200;15857.5;15857.5;15856.25;15856.75;53
20231115 232300;15856.25;15858;15856;15857.5;180
20231115 232400;15857.75;15858.5;15856.75;15857.75;195
20231115 232500;15857.75;15858.25;15857;15857.5;106
20231115 232600;15857.75;15858.25;15857;15857.75;129
20231115 232700;15858;15861;15857.25;15860;487
20231115 232800;15859.75;15860;15858;15859.5;144
20231115 232900;15859.75;15860.75;15859.5;15860;88
20231115 233000;15859.75;15860;15858;15858.5;110
20231115 233100;15858.5;15859.75;15857.5;15858.5;128
20231115 233200;15858.5;15860;15858.5;15859.25;168
20231115 233300;15859.25;15859.75;15857.75;15859;65
20231115 233400;15859;15859.75;15858.25;15858.75;55
20231115 233500;15859;15860.5;15858.75;15860.5;68
20231115 233600;15860.5;15860.5;15858.75;15860;85
20231115 233700;15860.25;15860.25;15858.75;15860;148
20231115 233800;15860;15860.75;15858.5;15860.5;213
20231115 233900;15860.25;15860.5;15858.75;15859;109
20231115 234000;15859.25;15859.5;15858.5;15858.75;48
20231115 234100;15859.25;15859.5;15858.5;15858.75;38
20231115 234200;15858.25;15859.5;15858;15858.75;59
20231115 234300;15858.75;15859.75;15858.25;15859.5;42
20231115 234400;15859.75;15860;15859;15859.5;83
20231115 234500;15859.5;15860;15858.75;15860;58
20231115 234600;15860.25;15860.75;15859.75;15860;45
20231115 234700;15860;15862;15860;15861.25;115
20231115 234800;15861.75;15864.25;15861.25;15863;353
20231115 234900;15863;15864;15861.75;15862.5;197
20231115 235000;15862.5;15863.75;15862.25;15863.25;82
20231115 235100;15863.25;15864.75;15862.75;15863.25;167
20231115 235200;15863.75;15864.25;15861;15862.5;163
20231115 235300;15862.5;15863;15861.5;15862.5;66
20231115 235400;15863;15863.25;15861.75;15862;43
20231115 235500;15862;15863.5;15862;15863.25;65
20231115 235600;15863.25;15864.25;15862.75;15863.25;81
20231115 235700;15863;15864;15862;15863.75;129
20231115 235800;15863.25;15863.5;15862.5;15863.25;57
20231115 235900;15863.25;15865.25;15862.75;15864.75;79
20231116 000000;15864.75;15866;15864;15865;146
20231116 000100;15864.75;15866;15863;15865.5;213
20231116 000200;15865;15869.5;15865;15867.5;361
20231116 000300;15867.5;15867.75;15866;15866.75;102
20231116 000400;15866.5;15867.75;15866.25;15867;88
20231116 000500;15866.25;15867.5;15866;15866.5;72
20231116 000600;15866.5;15871.5;15866.5;15869;353
20231116 000700;15868.75;15869;15867.75;15868.75;139
20231116 000800;15868.75;15870.5;15868;15869;222
20231116 000900;15869.25;15873;15869.25;15872.5;305
20231116 001000;15872.5;15873.25;15871.25;15871.5;298
20231116 001100;15871.75;15872.5;15871;15871.75;230
20231116 001200;15871.75;15874;15871.25;15873;182
20231116 001300;15873.25;15873.25;15871.5;15871.75;143
20231116 001400;15872;15872;15870.25;15871;157
20231116 001500;15870.5;15873.75;15870.25;15872;236
20231116 001600;15871.75;15873.25;15869.25;15870;258
20231116 001700;15870.25;15872.5;15869.5;15872.5;116
20231116 001800;15872.25;15872.75;15871.75;15872.75;70
20231116 001900;15872.75;15875.25;15872;15875.25;194
20231116 002000;15875;15878.25;15875;15876.25;347
20231116 002100;15876.25;15879.75;15876;15879.75;251
20231116 002200;15879.75;15880.75;15878;15880;389
20231116 002300;15880;15880.25;15874.75;15875;302
20231116 002400;15875;15876;15873.5;15874.25;211
20231116 002500;15874;15876;15874;15874.5;148
20231116 002600;15875;15876.25;15875;15876;101
20231116 002700;15875.25;15875.25;15873;15873;94
20231116 002800;15873.5;15873.75;15871;15871.5;244
20231116 002900;15871.75;15871.75;15869;15870.5;275
20231116 003000;15871;15873.5;15871;15872.5;164
20231116 003100;15872;15874;15872;15873.25;154
20231116 003200;15873.25;15874.5;15872.25;15872.75;70
20231116 003300;15872.75;15874.5;15871.5;15874;66
20231116 003400;15874.25;15877;15874;15877;171
20231116 003500;15876.75;15878;15876;15878;160
20231116 003600;15877.75;15877.75;15876;15876.25;126
20231116 003700;15876;15876.25;15874.5;15875.75;149
20231116 003800;15875;15876.75;15875;15876;63
20231116 003900;15876.5;15877;15875.5;15876.25;59
20231116 004000;15876.25;15876.25;15874.25;15874.25;103
20231116 004100;15874.25;15874.25;15870.75;15871.5;167
20231116 004200;15871;15872;15870;15870.75;162
20231116 004300;15870.5;15871.5;15870.25;15871;124
20231116 004400;15871;15871.5;15870;15870.5;110
20231116 004500;15870.25;15870.75;15869.75;15870.5;55
20231116 004600;15870;15871.25;15869.75;15870.5;102
20231116 004700;15870.5;15873;15870.25;15872.25;123
20231116 004800;15872.5;15872.5;15870.75;15871;58
20231116 004900;15871.75;15872;15870;15870;33
20231116 005000;15870.25;15870.5;15866;15869.5;606
20231116 005100;15869.5;15870;15867;15869.5;171
20231116 005200;15869.5;15870.25;15869;15870.25;76
20231116 005300;15869.75;15871.5;15868.75;15871.25;157
20231116 005400;15871;15871.75;15869.5;15870;84
20231116 005500;15870;15870.25;15869.25;15870.25;41
20231116 005600;15870;15871.25;15870;15870;70
20231116 005700;15869.75;15870.75;15869.25;15870.25;131
20231116 005800;15870.25;15873.5;15870.25;15872.75;152
20231116 005900;15873;15874.5;15873;15873.5;119
20231116 010000;15873.5;15875;15873;15875;86
20231116 010100;15874.5;15874.75;15869;15869.75;205
20231116 010200;15869.75;15873.25;15868.5;15872;291
20231116 010300;15871.75;15873.25;15869.75;15870;131
20231116 010400;15869.5;15869.5;15866.5;15868.5;260
20231116 010500;15868.5;15868.5;15866.25;15866.5;124
20231116 010600;15866.25;15868.25;15864.75;15866.75;276
20231116 010700;15866.5;15866.75;15863;15863.25;185
20231116 010800;15863;15863.75;15860.75;15862.5;310
20231116 010900;15863;15864.75;15862.75;15864.25;116
20231116 011000;15864.5;15865.25;15863;15863.75;84
20231116 011100;15863.75;15863.75;15860.75;15862;169
20231116 011200;15862;15862.25;15860;15860.25;162
20231116 011300;15860;15863.25;15859.25;15862.5;254
20231116 011400;15862;15862.75;15861.25;15862.5;105
20231116 011500;15862.5;15864.5;15861.75;15863.5;140
20231116 011600;15863.75;15866.25;15862;15865.5;208
20231116 011700;15865.75;15865.75;15860.25;15861;256
20231116 011800;15860.75;15862.5;15860.5;15861.75;102
20231116 011900;15861.75;15863;15859.5;15860;152
20231116 012000;15860.5;15860.75;15858;15858.75;308
20231116 012100;15859;15862.25;15858.75;15861.5;189
20231116 012200;15861.5;15864.5;15860.75;15863.75;106
20231116 012300;15863.25;15866;15863;15865;144
20231116 012400;15865.5;15868.5;15865.25;15867;276
20231116 012500;15867;15868.75;15866.5;15867.5;80
20231116 012600;15866.5;15868;15866.5;15867.25;86
20231116 012700;15867.25;15867.25;15864;15864.5;121
20231116 012800;15864;15864.25;15862.75;15863.5;112
20231116 012900;15863;15864.5;15861;15863.75;216
20231116 013000;15862.75;15863;15861;15862.5;98
20231116 013100;15861.75;15862.75;15859.75;15861;217
20231116 013200;15861.25;15863.75;15861.25;15861.75;144
20231116 013300;15861.75;15864.5;15861.75;15863.25;126
20231116 013400;15863;15863;15861.25;15862;79
20231116 013500;15862.75;15864.25;15862;15862.75;59
20231116 013600;15862.75;15865;15862.75;15863.5;118
20231116 013700;15863.25;15863.25;15858.25;15858.5;184
20231116 013800;15858.75;15859.5;15856.75;15857;365
20231116 013900;15857.25;15859;15856.5;15857.25;185
20231116 014000;15857.25;15858.25;15856.25;15856.5;121
20231116 014100;15856.5;15857.25;15854;15857;369
20231116 014200;15857.25;15858.75;15856.5;15858.25;177
20231116 014300;15858.25;15859.25;15857.75;15858.25;95
20231116 014400;15858.25;15858.5;15856.5;15857.5;83
20231116 014500;15857.5;15859.75;15857.25;15857.25;112
20231116 014600;15857.5;15858;15856.5;15857.25;93
20231116 014700;15857;15858.25;15856.75;15857.75;57
20231116 014800;15857.5;15859.25;15856.75;15857.25;63
20231116 014900;15857.5;15857.5;15853.5;15853.5;160
20231116 015000;15854;15854.75;15852.75;15853;152
20231116 015100;15852.75;15853;15845.25;15846;712
20231116 015200;15846;15846;15843;15843.25;609
20231116 015300;15843.25;15848.25;15842.5;15847.75;458
20231116 015400;15848.25;15851;15848;15848;367
20231116 015500;15848;15849.5;15847.5;15849;153
20231116 015600;15849.75;15849.75;15846.75;15846.75;257
20231116 015700;15847;15847.75;15842.5;15843;347
20231116 015800;15842.5;15843;15840.75;15841.5;378
20231116 015900;15841.5;15841.5;15839;15840.25;272
20231116 020000;15840.25;15841;15833;15833.75;795
20231116 020100;15834;15836.25;15830.25;15832.25;1065
20231116 020200;15832.5;15832.75;15827.25;15827.25;873
20231116 020300;15827.5;15829.5;15826.5;15829;369
20231116 020400;15828.75;15829;15825;15825.5;508
20231116 020500;15825.5;15830.25;15824.5;15829.75;470
20231116 020600;15829.75;15833;15828;15828.75;578
20231116 020700;15828.5;15830;15827.75;15830;213
20231116 020800;15829.75;15830.25;15828.25;15829;158
20231116 020900;15829;15829.75;15825.5;15827;399
20231116 021000;15826.75;15829.5;15826;15826;287
20231116 021100;15826;15830.25;15825.75;15829.75;382
20231116 021200;15829.25;15829.25;15827.25;15827.75;134
20231116 021300;15827.75;15829.75;15826.25;15828.5;149
20231116 021400;15828.5;15831.5;15828.5;15831;321
20231116 021500;15830.5;15831.5;15829.5;15831;206
20231116 021600;15831.25;15835.25;15830.5;15834.25;440
20231116 021700;15835;15838.75;15834.5;15836.75;604
20231116 021800;15836.75;15840.5;15836.5;15840.25;380
20231116 021900;15840;15840.5;15837.25;15839.5;271
20231116 022000;15839;15843;15838.75;15842.5;360
20231116 022100;15842.5;15845.75;15842.25;15844.75;340
20231116 022200;15844.75;15850;15844.5;15846.5;779
20231116 022300;15846.25;15846.25;15841.5;15842.5;539
20231116 022400;15842.25;15843;15840.75;15841.25;191
20231116 022500;15841.5;15844.5;15839;15844.25;301
20231116 022600;15843.75;15844.5;15840.75;15841;208
20231116 022700;15841.25;15841.25;15837.5;15838.75;283
20231116 022800;15838.25;15839.5;15837.25;15838;182
20231116 022900;15837.5;15838.75;15837;15837.75;103
20231116 023000;15837.75;15837.75;15835.25;15836;193
20231116 023100;15836;15836.5;15833.75;15836;230
20231116 023200;15835.75;15837.5;15835.75;15836.25;118
20231116 023300;15836;15837.5;15834.5;15836;128
20231116 023400;15836;15838.5;15835.5;15836;213
20231116 023500;15835.75;15837.25;15835.25;15835.75;94
20231116 023600;15835.75;15835.75;15834;15834.25;111
20231116 023700;15834;15834;15830.75;15833;341
20231116 023800;15832.75;15832.75;15828;15829;400
20231116 023900;15829;15830.25;15827.5;15828.25;290
20231116 024000;15828.5;15833;15828.5;15832;312
20231116 024100;15832;15833.5;15830;15831.5;244
20231116 024200;15831;15833.25;15831;15833;112
20231116 024300;15833;15834.75;15832;15834.5;164
20231116 024400;15834.75;15837.75;15833.75;15836.75;245
20231116 024500;15837.25;15838;15835.75;15838;119
20231116 024600;15837.75;15838.25;15835.75;15837;99
20231116 024700;15837.25;15837.75;15835.75;15836.75;127
20231116 024800;15836.5;15836.75;15835;15836.25;66
20231116 024900;15836;15836.75;15834.5;15836;129
20231116 025000;15836.5;15837;15834.75;15835;76
20231116 025100;15835.25;15835.25;15832;15833.5;150
20231116 025200;15833.25;15833.25;15828;15831.25;278
20231116 025300;15831.25;15832.25;15828.75;15832.25;131
20231116 025400;15832.5;15835.75;15832.5;15835.25;225
20231116 025500;15835.5;15835.75;15832;15833;287
20231116 025600;15833;15833.25;15829.5;15830.5;132
20231116 025700;15830;15832.5;15828.75;15832.5;164
20231116 025800;15831.75;15834.75;15830.75;15834;210
20231116 025900;15833.5;15833.75;15832.25;15832.75;62
20231116 030000;15833;15833.25;15831.75;15832;47
20231116 030100;15832;15833.5;15831.75;15832.75;57
20231116 030200;15832.75;15838;15832.5;15837.5;260
20231116 030300;15837.75;15837.75;15834.25;15836.5;144
20231116 030400;15836;15836.5;15834;15835.25;81
20231116 030500;15835.25;15838.5;15835;15838.25;95
20231116 030600;15838.5;15839;15837.25;15838.5;137
20231116 030700;15838.75;15839.75;15838;15838.75;118
20231116 030800;15838.75;15838.75;15836.75;15837.25;130
20231116 030900;15837.25;15838.5;15835.25;15838.5;130
20231116 031000;15838.5;15840.75;15838.25;15840.5;153
20231116 031100;15840.25;15842;15839.5;15839.75;168
20231116 031200;15839.75;15839.75;15837.75;15838.75;127
20231116 031300;15839;15842;15838.25;15841.5;68
20231116 031400;15841.5;15842.5;15841;15842.5;259
20231116 031500;15842;15842.75;15841.25;15841.75;146
20231116 031600;15841.5;15842.25;15839.75;15840.25;133
20231116 031700;15840.5;15840.5;15837.75;15837.75;152
20231116 031800;15838;15839;15836.5;15838;131
20231116 031900;15838.25;15841.75;15838;15841.25;111
20231116 032000;15840.75;15841.75;15840.25;15841.25;82
20231116 032100;15841;15843;15840.25;15842;109
20231116 032200;15841.75;15842.25;15841;15841;43
20231116 032300;15841;15842.75;15841;15842.25;79
20231116 032400;15842.5;15843.75;15841.25;15843.25;143
20231116 032500;15843.25;15844;15843.25;15843.25;74
20231116 032600;15842.5;15843.75;15841.75;15842.5;76
20231116 032700;15842;15842.75;15841;15842.5;84
20231116 032800;15842.75;15843;15842;15842;31
20231116 032900;15841.75;15842.25;15840.75;15841.25;59
20231116 033000;15841.5;15842;15840.25;15841.75;90
20231116 033100;15841.75;15842.5;15841;15841.5;125
20231116 033200;15841.5;15843.25;15841.5;15842.25;57
20231116 033300;15842.5;15843;15840.5;15841;76
20231116 033400;15840.25;15840.5;15838.5;15840.5;136
20231116 033500;15840;15844;15840;15843.75;133
20231116 033600;15843.25;15846.25;15843.25;15844;265
20231116 033700;15844;15844.25;15839.5;15840.75;176
20231116 033800;15840.25;15841.25;15839;15840.5;114
20231116 033900;15840.25;15840.5;15838.75;15839.25;46
20231116 034000;15839;15839.25;15837.25;15837.75;143
20231116 034100;15837.75;15838.75;15837;15838.75;53
20231116 034200;15838.75;15838.75;15837.75;15838.75;58
20231116 034300;15838.75;15839.75;15838.75;15838.75;44
20231116 034400;15839;15839;15837.75;15838.75;127
20231116 034500;15839;15840.25;15838.5;15839;62
20231116 034600;15839.25;15839.75;15838.75;15838.75;43
20231116 034700;15838.75;15838.75;15836;15836.5;146
20231116 034800;15836.5;15837;15835.75;15836.25;87
20231116 034900;15836;15838;15836;15838;68
20231116 035000;15838.25;15839.75;15837.25;15839.5;67
20231116 035100;15839.5;15839.5;15837.25;15837.25;53
20231116 035200;15837;15837.75;15835;15835;72
20231116 035300;15835.5;15838.75;15835;15838.5;100
20231116 035400;15838.25;15840;15837.75;15838.75;87
20231116 035500;15838.5;15839;15838;15838.75;67
20231116 035600;15838.5;15839;15836;15836;60
20231116 035700;15836.5;15838.25;15836.5;15838;41
20231116 035800;15837.75;15838.75;15837;15837;47
20231116 035900;15836.75;15838;15835;15836.25;131
20231116 040000;15836.5;15837.5;15835.5;15837.25;82
20231116 040100;15837.25;15839;15836.5;15837.75;111
20231116 040200;15837.75;15839;15836.75;15838.25;51
20231116 040300;15838;15838;15835;15835;57
20231116 040400;15835.5;15840.25;15835.5;15839.75;138
20231116 040500;15840;15840;15838;15838.75;112
20231116 040600;15838.75;15839;15837.75;15838.75;73
20231116 040700;15839.25;15839.75;15838.75;15839.75;46
20231116 040800;15840;15843.75;15840;15843;204
20231116 040900;15842.5;15843;15841.75;15842;69
20231116 041000;15842;15842.5;15841.5;15842;53
20231116 041100;15842;15843.5;15842;15843;42
20231116 041200;15843;15843.25;15842.25;15842.75;52
20231116 041300;15842.75;15843.25;15841.5;15842.25;60
20231116 041400;15842.75;15842.75;15842;15842;23
20231116 041500;15842;15843;15841.75;15842.5;42
20231116 041600;15841.75;15844;15841.75;15843.75;77
20231116 041700;15843.75;15844.25;15842;15842.25;89
20231116 041800;15842.25;15845;15842.25;15844.75;55
20231116 041900;15844.75;15844.75;15843;15843.25;44
20231116 042000;15843.25;15844.25;15843.25;15843.5;62
20231116 042100;15843.5;15846.25;15843.5;15845;192
20231116 042200;15845.25;15847.25;15845;15845.25;166
20231116 042300;15845;15845.25;15843.75;15844.25;113
20231116 042400;15844.25;15844.5;15843;15843.5;38
20231116 042500;15843;15843.5;15842;15842.25;95
20231116 042600;15842.5;15844;15842;15843.5;56
20231116 042700;15843.25;15844.75;15843;15844.25;97
20231116 042800;15844.25;15845.5;15844.25;15844.75;79
20231116 042900;15845;15845.25;15844.25;15844.75;26
20231116 043000;15844.25;15844.75;15843.5;15843.75;63
20231116 043100;15844.25;15845;15843.75;15844.25;39
20231116 043200;15844.5;15844.5;15843.5;15844;19
20231116 043300;15844.25;15844.25;15842;15842.25;52
20231116 043400;15842.75;15843.25;15842;15842;48
20231116 043500;15842.5;15843.5;15842.5;15843.5;47
20231116 043600;15843.5;15843.5;15842.25;15842.5;40
20231116 043700;15842.25;15843.75;15841.5;15843.75;64
20231116 043800;15843.75;15846.5;15843.5;15846;145
20231116 043900;15845.5;15845.75;15845;15845;40
20231116 044000;15845;15845.75;15844.25;15845.75;49
20231116 044100;15845.25;15845.75;15844.5;15844.5;28
20231116 044200;15844.5;15844.75;15843;15843.5;22
20231116 044300;15843;15843.75;15842.75;15843.25;15
20231116 044400;15843.5;15843.75;15842.25;15843.75;50
20231116 044500;15844;15844;15842.5;15842.75;40
20231116 044600;15842.75;15842.75;15842;15842.5;32
20231116 044700;15842.5;15843.5;15842.5;15843.25;33
20231116 044800;15843;15843.75;15842.25;15843;29
20231116 044900;15843.5;15844;15843;15844;26
20231116 045000;15843.5;15845;15843.5;15844.25;36
20231116 045100;15844.25;15845;15843.75;15844.75;36
20231116 045200;15845;15846;15845;15845.75;60
20231116 045300;15846.25;15848;15846;15847.75;151
20231116 045400;15848;15849.75;15848;15848.75;224
20231116 045500;15849.5;15849.5;15848.25;15848.75;56
20231116 045600;15848.25;15849.5;15848;15849.5;33
20231116 045700;15849.25;15852.25;15849.25;15850.5;403
20231116 045800;15850.5;15852.25;15850.5;15851;99
20231116 045900;15850.75;15850.75;15849.25;15850.25;97
20231116 050000;15850.5;15851;15850;15850.5;39
20231116 050100;15850.5;15851.5;15849.5;15850.25;126
20231116 050200;15849.5;15851.25;15849.5;15849.5;96
20231116 050300;15849.5;15849.75;15848.25;15849.75;119
20231116 050400;15849.5;15850.75;15849.25;15849.5;119
20231116 050500;15849;15850.25;15848.75;15849.75;70
20231116 050600;15850.25;15850.5;15847;15850;299
20231116 050700;15850;15853.75;15848.75;15852.5;304
20231116 050800;15852.25;15852.75;15851;15851.25;153
20231116 050900;15851.75;15852.25;15851.25;15851.75;31
20231116 051000;15852;15858.5;15851.5;15858.25;658
20231116 051100;15858.25;15858.5;15855;15857;203
20231116 051200;15857;15857.75;15856.5;15857.25;93
20231116 051300;15857.25;15859.75;15857.25;15858.5;218
20231116 051400;15858.5;15860.75;15858.5;15858.5;267
20231116 051500;15858.25;15859;15856;15857.5;136
20231116 051600;15857.25;15858.5;15857.25;15858;58
20231116 051700;15858;15860;15858;15859;86
20231116 051800;15859.25;15861.25;15859;15859.5;182
