20240613 091500;19639.75;19641;19638;19638;151
20240613 091600;19638;19640;19632.5;19632.75;625
20240613 091700;19632.75;19635.75;19632.75;19634.25;144
20240613 091800;19633.25;19634;19629.5;19630.25;307
20240613 091900;19629.75;19632.5;19626.5;19627.5;724
20240613 092000;19627.25;19631;19626.75;19629.5;362
20240613 092100;19629.5;19631.75;19629.25;19631.25;257
20240613 092200;19631;19632.5;19630.5;19631.5;135
20240613 092300;19631.25;19633.75;19630;19630.25;233
20240613 092400;19630.75;19631.25;19626.75;19628;288
20240613 092500;19628;19630.25;19627.75;19628.5;174
20240613 092600;19628.25;19628.25;19622.75;19623.75;701
20240613 092700;19623.75;19625.5;19622.5;19625.5;281
20240613 092800;19625.25;19625.25;19621;19622.75;324
20240613 092900;19623.25;19623.25;19620.75;19621.5;266
20240613 093000;19621.25;19621.75;19616.5;19617.25;629
20240613 093100;19617.25;19619.25;19616.25;19617.5;416
20240613 093200;19617.5;19618;19613.25;19613.25;611
20240613 093300;19613.5;19618.5;19612.75;19618;485
20240613 093400;19618.25;19618.25;19615.5;19617;214
20240613 093500;19617;19617.75;19614;19614.25;204
20240613 093600;19614.25;19614.25;19609;19611;848
20240613 093700;19611.25;19611.75;19608.5;19609.25;461
20240613 093800;19609;19610.25;19607.25;19608;333
20240613 093900;19607.75;19610.25;19604;19605;616
20240613 094000;19604.75;19607.25;19602.5;19603.5;708
20240613 094100;19603.25;19603.75;19594.25;19597.25;1404
20240613 094200;19597;19599.75;19594.5;19597.5;574
20240613 094300;19597.25;19597.25;19590.75;19594;840
20240613 094400;19594.25;19595.5;19590.5;19591;403
20240613 094500;19591;19594.25;19589.75;19593.5;564
20240613 094600;19593.25;19593.25;19590.25;19591.75;389
20240613 094700;19592;19593.75;19590.75;19593.75;262
20240613 094800;19593.75;19597.75;19593.75;19597;602
20240613 094900;19597;19598.75;19590.5;19591;537
20240613 095000;19591;19592.5;19590.5;19590.75;246
20240613 095100;19591.25;19593.75;19590.25;19591.5;352
20240613 095200;19591.25;19591.75;19583.75;19591.5;1037
20240613 095300;19591.75;19597;19590.25;19595;670
20240613 095400;19595;19596.5;19593.5;19595.25;290
20240613 095500;19595.25;19596.5;19593.75;19594.25;234
20240613 095600;19594.25;19597;19592;19592.75;408
20240613 095700;19593.25;19594;19591.5;19592.5;279
20240613 095800;19592.75;19595;19592.5;19593.75;185
20240613 095900;19594.25;19598;19594.25;19596;407
20240613 100000;19595.5;19597.5;19594.25;19597;180
20240613 100100;19597.5;19600.75;19596.25;19599;637
20240613 100200;19599;19601.5;19596.5;19599.25;374
20240613 100300;19599.25;19601.75;19598;19600.75;200
20240613 100400;19600.75;19603.75;19600.25;19602.25;479
20240613 100500;19602.25;19606.5;19601.5;19605;384
20240613 100600;19605.5;19607;19604.75;19606;396
20240613 100700;19605.75;19606.5;19602.5;19606.5;282
20240613 100800;19606.5;19606.75;19604.75;19606.5;185
20240613 100900;19606.75;19608.75;19605.25;19605.25;345
20240613 101000;19605.5;19606.5;19602.75;19603.5;227
20240613 101100;19603.25;19604.5;19602.75;19603.25;187
20240613 101200;19602.75;19606;19599.75;19605.25;407
20240613 101300;19604.75;19604.75;19601.5;19604.75;184
20240613 101400;19603.75;19604.75;19601.75;19604.25;205
20240613 101500;19604.25;19604.75;19602;19603.75;221
20240613 101600;19603.25;19606;19602.5;19602.5;314
20240613 101700;19603.25;19603.5;19600.75;19602.5;321
20240613 101800;19602.75;19603;19594;19594.75;612
20240613 101900;19595.25;19596.25;19589.25;19592.5;769
20240613 102000;19592.75;19593.5;19584.5;19591.25;918
20240613 102100;19591.25;19599.25;19590.25;19597.25;576
20240613 102200;19597.25;19597.75;19594.5;19596.25;327
20240613 102300;19596.5;19597.75;19594.5;19596;330
20240613 102400;19596.25;19598.75;19595;19597.75;242
20240613 102500;19597.75;19598.5;19596.75;19597.75;212
20240613 102600;19598;19601.75;19597;19600.5;316
20240613 102700;19600.75;19606.75;19600;19606;558
20240613 102800;19605.75;19609.5;19604.25;19608.5;487
20240613 102900;19608.25;19611.75;19607;19610.75;514
20240613 103000;19611;19611.5;19609.5;19611.25;238
20240613 103100;19610.5;19612.25;19607;19607.75;414
20240613 103200;19608;19609;19606.75;19608;267
20240613 103300;19607.75;19608.75;19606.25;19607.25;179
20240613 103400;19607.75;19610.5;19607;19609.75;222
20240613 103500;19609.75;19611;19608;19609.75;332
20240613 103600;19609.5;19610.25;19607.5;19608;219
20240613 103700;19608.5;19610;19608.25;19609.25;142
20240613 103800;19609.5;19611;19608;19608.25;249
20240613 103900;19608;19608.5;19604;19605.75;379
20240613 104000;19605.5;19608;19604.75;19607.25;210
20240613 104100;19607.5;19609.5;19605;19605.25;234
20240613 104200;19605.5;19606.75;19604;19605.25;201
20240613 104300;19605.75;19607.25;19605.5;19606.75;133
20240613 104400;19606.5;19608.25;19606;19608;120
20240613 104500;19607.75;19609;19606.5;19609;95
20240613 104600;19608.75;19609;19605.75;19606;115
20240613 104700;19605.5;19607.25;19605;19605.5;138
20240613 104800;19605.5;19606;19604.25;19605;146
20240613 104900;19605.25;19607.75;19604.5;19607.25;127
20240613 105000;19607.5;19608.5;19606.25;19607.25;202
20240613 105100;19607.25;19607.25;19590.75;19599;1443
20240613 105200;19599.25;19606;19596.5;19605.5;418
20240613 105300;19605.5;19609;19605;19606.5;319
20240613 105400;19606.75;19610;19605.25;19607.5;350
20240613 105500;19607.5;19611.25;19606.25;19611;387
20240613 105600;19610.75;19615;19610;19614.75;689
20240613 105700;19614.75;19619.75;19613.75;19616;719
20240613 105800;19615.75;19618;19614.75;19617.25;425
20240613 105900;19617.25;19617.25;19612.75;19616.75;375
20240613 110000;19616.5;19616.75;19614.75;19616.25;188
20240613 110100;19616.25;19618.25;19613.75;19617.5;543
20240613 110200;19616.75;19619;19615.75;19617;415
20240613 110300;19616.5;19622;19616.5;19621.5;473
20240613 110400;19622;19622;19618;19619;399
20240613 110500;19619.75;19620.25;19616.75;19617.5;356
20240613 110600;19617.25;19618;19615.5;19616.25;272
20240613 110700;19616.75;19619.5;19616.25;19618.75;193
20240613 110800;19619;19620;19617.25;19618.5;177
20240613 110900;19618.5;19618.5;19615.25;19616;219
20240613 111000;19616.25;19617.75;19613.75;19614.75;312
20240613 111100;19614.75;19615.5;19612;19614.75;370
20240613 111200;19615;19619;19614.5;19617;266
20240613 111300;19617.25;19624.75;19617;19620.75;726
20240613 111400;19621.25;19626.5;19621.25;19624.75;523
20240613 111500;19625;19626.25;19624;19626.25;356
20240613 111600;19626;19627.5;19624.5;19627.5;438
20240613 111700;19627.5;19629;19626;19627.25;380
20240613 111800;19626.5;19626.75;19624;19626;332
20240613 111900;19625.5;19627.25;19624;19625.5;263
20240613 112000;19625;19625.25;19618.75;19622.25;590
20240613 112100;19622.25;19623.75;19620.5;19622.25;244
20240613 112200;19622;19622;19615.75;19618.25;440
20240613 112300;19618.5;19620;19617.75;19618.75;210
20240613 112400;19618.25;19620;19613.25;19614.25;362
20240613 112500;19614.75;19618.5;19612.25;19618;426
20240613 112600;19617.25;19619.25;19614.25;19615;221
20240613 112700;19615;19619;19614;19617.75;161
20240613 112800;19618.25;19620.25;19616;19617;245
20240613 112900;19616.75;19617;19613.75;19616.25;257
20240613 113000;19616.25;19618;19616;19616.75;172
20240613 113100;19616.5;19619;19611;19612.5;546
20240613 113200;19612.75;19617;19612.25;19616;391
20240613 113300;19616;19617.25;19614;19615;199
20240613 113400;19615;19617.25;19609.5;19611.75;568
20240613 113500;19611.75;19614.5;19610.25;19613.75;280
20240613 113600;19613.25;19615.75;19610.5;19615.75;323
20240613 113700;19616;19621.5;19615.75;19621;573
20240613 113800;19621.25;19621.75;19618.75;19621.75;314
20240613 113900;19621.75;19622.25;19618.75;19620.75;248
20240613 114000;19620.75;19623;19614;19614.75;563
20240613 114100;19614.25;19617;19611.25;19616.75;510
20240613 114200;19616.5;19618.25;19613.25;19618;349
20240613 114300;19618.25;19620.75;19615.25;19615.25;246
20240613 114400;19615.5;19616.75;19614;19615;212
20240613 114500;19615.25;19615.25;19613;19613.75;196
20240613 114600;19614;19617;19613;19613.25;258
20240613 114700;19613;19614.75;19611.75;19612.5;234
20240613 114800;19612.5;19615.5;19611.75;19615;255
20240613 114900;19615.5;19615.5;19612.75;19614.75;140
20240613 115000;19614.25;19615.25;19611.75;19612.75;199
20240613 115100;19612.5;19614.75;19611.75;19612.25;177
20240613 115200;19612;19613.75;19608.5;19608.5;345
20240613 115300;19608.5;19611.75;19607.25;19611.75;433
20240613 115400;19611;19613.5;19610.25;19613;185
20240613 115500;19613.25;19615;19611.5;19611.5;244
20240613 115600;19612.25;19612.75;19609.75;19611.75;227
20240613 115700;19611.5;19613.5;19610.5;19610.75;137
20240613 115800;19610.5;19610.75;19607.5;19608;308
20240613 115900;19608.25;19609.75;19606;19608.5;274
20240613 120000;19608.75;19610;19607.75;19609.25;187
20240613 120100;19609.5;19613.25;19609.5;19611.75;380
20240613 120200;19612.25;19613.75;19609.75;19611.75;294
20240613 120300;19611.75;19614.75;19611.5;19613.5;212
20240613 120400;19613.75;19613.75;19609.75;19612.5;215
20240613 120500;19612.75;19614.25;19609.5;19609.75;258
20240613 120600;19609.75;19618;19606.5;19616.5;901
20240613 120700;19616.5;19622;19614.75;19615.5;925
20240613 120800;19615.25;19617.5;19613;19617;326
20240613 120900;19616.75;19619.25;19616.25;19618;397
20240613 121000;19618.5;19618.5;19615.25;19616;286
20240613 121100;19615.75;19621;19614.25;19620.75;448
20240613 121200;19620.75;19624;19619.5;19623.25;478
20240613 121300;19622.75;19632.75;19622;19632.25;980
20240613 121400;19632.25;19639;19632;19637.25;1464
20240613 121500;19636.75;19641;19636;19640.5;866
20240613 121600;19640.25;19642.5;19635;19638;872
20240613 121700;19638.5;19641.25;19637.25;19638.25;406
20240613 121800;19638.75;19641;19637.5;19639.5;445
20240613 121900;19639.75;19644;19639.25;19642;568
20240613 122000;19642;19642.75;19638.25;19638.25;334
20240613 122100;19638.25;19640.25;19636.5;19636.75;460
20240613 122200;19636.5;19637;19632.75;19636.75;609
20240613 122300;19636.75;19638.75;19635.25;19637;343
20240613 122400;19636.75;19638;19632.25;19633.25;307
20240613 122500;19633.25;19636.5;19633;19634.75;295
20240613 122600;19634.25;19637.25;19632.75;19636.75;374
20240613 122700;19636.5;19638.25;19633.5;19637;331
20240613 122800;19636.75;19639.75;19635.25;19637.75;351
20240613 122900;19637.75;19639.25;19635.25;19636;277
20240613 123000;19636;19641.5;19630.5;19631;690
20240613 123100;19631;19690;19610;19667.5;6365
20240613 123200;19668;19675;19659;19669.5;2961
20240613 123300;19669;19685.75;19664.25;19683;2688
20240613 123400;19683.5;19684.25;19669.25;19671;2919
20240613 123500;19671;19679;19669;19677.75;1738
20240613 123600;19677.75;19684.5;19675;19680.25;2554
20240613 123700;19680.25;19680.25;19663.5;19664.25;3150
20240613 123800;19664.25;19664.5;19644;19650.25;5543
20240613 123900;19650.25;19655;19642.25;19652.75;2557
20240613 124000;19653;19654;19634.5;19639.25;3513
20240613 124100;19638.75;19641.5;19629.25;19629.75;2454
20240613 124200;19629.5;19646.75;19627.75;19645.5;3223
20240613 124300;19645.75;19647.5;19638;19643;1783
20240613 124400;19643.5;19648.25;19631;19633;2044
20240613 124500;19633;19638.75;19628.25;19636.5;1228
20240613 124600;19636;19640;19631.75;19638.25;1127
20240613 124700;19638;19642.5;19621;19625;2811
20240613 124800;19624.75;19636;19622.75;19631.75;1549
20240613 124900;19631;19633.5;19622;19623.25;1319
20240613 125000;19622.75;19626;19622;19624.75;894
20240613 125100;19624.25;19625.5;19613;19623.25;2261
20240613 125200;19623.25;19629.75;19619.75;19629;1494
20240613 125300;19628.75;19633.75;19625.5;19631.5;1564
20240613 125400;19631.25;19634.25;19628.25;19631.25;917
20240613 125500;19630.75;19639.25;19628.25;19638.5;1311
20240613 125600;19638.25;19640.5;19630;19633;1667
20240613 125700;19633.25;19633.5;19628.25;19631;974
20240613 125800;19631;19636.75;19630.75;19635.75;736
20240613 125900;19635.75;19637.25;19631.25;19632.25;528
20240613 130000;19631.75;19633.25;19628.5;19629.25;820
20240613 130100;19629.25;19634.25;19624.5;19626.5;1392
20240613 130200;19626.5;19632.75;19621.75;19632.75;1219
20240613 130300;19632.25;19636;19624.25;19626.5;1043
20240613 130400;19626.75;19628.75;19621.75;19622.25;723
20240613 130500;19622;19625.25;19618.25;19619.75;1096
20240613 130600;19619.25;19625.5;19618.25;19620.5;1085
20240613 130700;19620.75;19623.25;19617.5;19619.25;772
20240613 130800;19619.5;19624.75;19615.25;19623.75;1124
20240613 130900;19623.75;19623.75;19619.5;19620;619
20240613 131000;19620.25;19624.5;19615.75;19619.5;721
20240613 131100;19619;19622.75;19618;19621;477
20240613 131200;19621;19624.5;19619.5;19622.5;461
20240613 131300;19623;19628.75;19623;19625.75;994
20240613 131400;19625.75;19627.75;19624.75;19627;541
20240613 131500;19626.75;19631.25;19620.5;19629;924
20240613 131600;19628.25;19632;19626.5;19631.5;675
20240613 131700;19631.25;19633.75;19627.75;19631.75;761
20240613 131800;19632.25;19638.5;19631.5;19636.5;1274
20240613 131900;19636.25;19637.5;19631.25;19632.5;838
20240613 132000;19632.5;19636.75;19630.75;19635.75;536
20240613 132100;19635.5;19637.5;19629.5;19632.75;1006
20240613 132200;19633;19636;19630.75;19635.25;423
20240613 132300;19635.25;19637;19628;19630.75;695
20240613 132400;19630.5;19633;19628.75;19632.5;440
20240613 132500;19632.5;19634.25;19629.75;19632;358
20240613 132600;19631.5;19641.5;19631;19640.25;1710
20240613 132700;19640.25;19642.25;19634.75;19636.5;996
20240613 132800;19636.25;19643.5;19634.25;19642.25;1037
20240613 132900;19642.5;19642.5;19631.75;19634.25;1378
20240613 133000;19634.5;19642.75;19631.75;19636.25;1442
20240613 133100;19636.75;19642.75;19627;19635;7261
20240613 133200;19634.75;19641.5;19628;19638;5407
20240613 133300;19637.5;19648;19634;19642;6089
20240613 133400;19642;19644.75;19636.5;19639;3975
20240613 133500;19639;19642.75;19630.75;19632.5;4159
20240613 133600;19632.75;19639.25;19618.25;19622.75;6544
20240613 133700;19622.5;19640.75;19620.25;19634.75;5459
20240613 133800;19634.75;19650;19631.75;19647.5;4747
20240613 133900;19647.5;19659.5;19642.75;19657.25;6746
20240613 134000;19657.75;19662;19653.25;19658;4135
20240613 134100;19658;19663.75;19651;19653.75;4887
20240613 134200;19653.5;19658.75;19651;19657;2770
20240613 134300;19657;19657.5;19636.25;19639;5527
20240613 134400;19638.75;19651.25;19637;19644.75;4361
20240613 134500;19644.5;19647.75;19637;19641.25;3198
20240613 134600;19641.25;19648.5;19630.25;19643;6082
20240613 134700;19643.25;19652;19639.25;19641;4611
20240613 134800;19641.75;19650.75;19638.5;19648.5;3355
20240613 134900;19648.75;19655;19645.5;19647.25;4160
20240613 135000;19647.25;19658.5;19645.75;19653.25;3443
20240613 135100;19652.5;19659.75;19648.5;19649;3869
20240613 135200;19649.25;19653;19637;19637.5;4030
20240613 135300;19637;19641.75;19631.75;19638.25;4692
20240613 135400;19638.25;19638.75;19629.5;19633.75;4035
20240613 135500;19633.5;19643.25;19629.25;19642.5;3802
20240613 135600;19642.5;19645.5;19636.75;19637.5;3553
20240613 135700;19637.5;19638;19631;19636.75;2876
20240613 135800;19636.5;19637.75;19622.5;19622.75;5004
20240613 135900;19622.75;19631.75;19615.5;19630.5;5889
20240613 140000;19630.5;19632.75;19621;19631.25;3549
20240613 140100;19631;19649.25;19631;19646.5;6398
20240613 140200;19646.25;19650;19644;19647;4020
20240613 140300;19646.75;19651.25;19642.25;19645.5;3117
20240613 140400;19645;19648.25;19641.5;19641.75;2377
20240613 140500;19641.25;19642.25;19628.25;19631.75;5422
20240613 140600;19632;19638.75;19629;19634;2967
20240613 140700;19634;19641.75;19632.75;19639.5;2560
20240613 140800;19639.5;19643.25;19634.25;19636.75;2904
20240613 140900;19637;19639.75;19634.5;19639.25;1679
20240613 141000;19639;19644;19635.5;19637.5;2239
20240613 141100;19637.25;19637.75;19612.5;19612.5;6707
20240613 141200;19612.75;19617.5;19602.5;19606.25;7150
20240613 141300;19606.5;19607.25;19593.75;19604.75;6778
20240613 141400;19605;19609.75;19600;19600.25;3723
20240613 141500;19599.75;19600;19586;19586.25;6389
20240613 141600;19586.25;19598.5;19585.5;19594.25;4939
20240613 141700;19593.75;19595.5;19577.25;19583.5;5737
20240613 141800;19584;19590;19576.5;19582.25;5560
20240613 141900;19582.25;19588.25;19576.25;19580.25;4316
20240613 142000;19580;19583;19568.5;19568.75;4536
20240613 142100;19569;19584.5;19569;19570.25;5222
20240613 142200;19570.5;19578.75;19567.25;19569.75;4212
20240613 142300;19570;19578;19557.25;19559.75;6915
20240613 142400;19560.25;19561.5;19536.5;19539;9314
20240613 142500;19538.5;19549;19534.75;19540.5;8197
20240613 142600;19540.75;19555.75;19538.75;19553.75;5866
20240613 142700;19554.25;19555.25;19542.75;19546.75;4469
20240613 142800;19546.75;19550.25;19539.25;19542.25;5175
20240613 142900;19542.25;19561;19541;19560.5;4429
20240613 143000;19560.75;19577;19559.5;19574.25;7318
20240613 143100;19574.25;19588.5;19571;19583.25;7104
20240613 143200;19583;19585.75;19577.25;19581.25;3626
20240613 143300;19581.75;19585.75;19577;19584;2981
20240613 143400;19584.25;19585.5;19562;19564.5;4156
20240613 143500;19564.25;19575.25;19561.5;19573;4029
20240613 143600;19572.75;19577;19558.5;19559;4777
20240613 143700;19558.75;19573.25;19557;19567.25;3588
20240613 143800;19567;19585.5;19565.25;19583;4168
20240613 143900;19583;19594.25;19580;19587;4892
20240613 144000;19587.5;19594.75;19587.25;19591.5;3114
20240613 144100;19591.75;19595.25;19582;19583;3902
20240613 144200;19582.5;19588.5;19577.5;19584.5;3199
20240613 144300;19585;19586.5;19579;19582.5;2339
20240613 144400;19582.25;19582.75;19568.75;19573;3896
20240613 144500;19572.75;19580;19569;19571.5;2720
20240613 144600;19572.25;19587.75;19572;19583.75;3301
20240613 144700;19584;19586.75;19574.75;19578.25;2567
20240613 144800;19578.25;19578.25;19562.5;19574;4333
20240613 144900;19574.5;19575.75;19552.25;19567;5605
20240613 145000;19566.5;19587.25;19566.25;19583.5;4557
20240613 145100;19583.5;19587;19576.25;19581;2894
20240613 145200;19580.75;19582.5;19561.25;19562.25;4048
20240613 145300;19561.75;19573;19559.5;19566.5;2919
20240613 145400;19566;19581;19565;19572.75;3409
20240613 145500;19572.75;19577;19570.25;19571.75;1647
20240613 145600;19571.75;19576.75;19567;19569.5;2153
20240613 145700;19569.75;19573.75;19564.25;19565.5;2294
20240613 145800;19565.25;19569.25;19556.75;19560.75;3185
20240613 145900;19560.5;19565.75;19555.5;19556;3034
20240613 150000;19556.25;19562.5;19551.75;19554.75;3169
20240613 150100;19555;19567;19552.75;19565;3764
20240613 150200;19564.75;19567.75;19561.75;19563;2397
