20241202 065600;20950.5;20951.75;20949.25;20950;173
20241202 065700;20950;20952.75;20949.25;20952.75;151
20241202 065800;20952.75;20952.75;20950;20951.25;140
20241202 065900;20951.5;20952.5;20949.75;20951;186
20241202 070000;20951.5;20953.5;20950.5;20953;147
20241202 070100;20953.25;20957.75;20952.75;20957;447
20241202 070200;20957.75;20958.75;20954.75;20957.5;273
20241202 070300;20957.25;20958.5;20955.5;20958.25;243
20241202 070400;20958.75;20958.75;20955;20955.25;87
20241202 070500;20955.25;20955.5;20950.25;20952.75;256
20241202 070600;20953;20953.5;20950.25;20951.5;198
20241202 070700;20951.25;20954.25;20948.5;20953;238
20241202 070800;20952.75;20955.75;20952;20953.75;210
20241202 070900;20953.75;20955;20952.5;20955;86
20241202 071000;20955.25;20955.5;20952.5;20953;80
20241202 071100;20952.75;20953.5;20949.75;20953.5;199
20241202 071200;20953.75;20955.25;20952.5;20954.25;158
20241202 071300;20954.5;20955;20951.75;20953.25;123
20241202 071400;20953;20953.75;20948.5;20948.75;167
20241202 071500;20949;20952.75;20948.5;20950;168
20241202 071600;20950;20951.5;20948.75;20950.25;101
20241202 071700;20951.25;20951.25;20946.5;20948.75;222
20241202 071800;20949;20950.25;20947.5;20948;119
20241202 071900;20948.25;20949.5;20947;20949.5;111
20241202 072000;20949.5;20952.25;20949.25;20950.5;146
20241202 072100;20951;20953.25;20950.25;20952.75;155
20241202 072200;20953.5;20955.25;20951;20951.5;255
20241202 072300;20950.75;20952.5;20950.5;20952.25;86
20241202 072400;20951.5;20951.5;20948.25;20949.5;131
20241202 072500;20949.75;20950.5;20949;20950.5;79
20241202 072600;20950;20951.25;20950;20951;35
20241202 072700;20951.25;20955;20950;20954.25;156
20241202 072800;20954.75;20956.5;20950.75;20951.25;206
20241202 072900;20950.75;20953.25;20950.5;20952.75;93
20241202 073000;20952.75;20952.75;20950.75;20951.75;106
20241202 073100;20951.75;20953;20949.75;20951.75;182
20241202 073200;20951.75;20951.75;20950.25;20950.25;69
20241202 073300;20950;20950;20948;20948.25;95
20241202 073400;20948.75;20951.25;20947.75;20950.5;79
20241202 073500;20950;20950.5;20947.75;20950.25;43
20241202 073600;20950.25;20952.75;20950.25;20951.5;79
20241202 073700;20951;20951.25;20950;20950.5;33
20241202 073800;20949.25;20951.25;20949;20950.75;68
20241202 073900;20951;20951.75;20948.75;20950;66
20241202 074000;20950;20951;20949.25;20950.25;58
20241202 074100;20951;20953.5;20950.5;20953.5;88
20241202 074200;20953.25;20953.75;20951;20952;102
20241202 074300;20951.5;20952.25;20951;20951.75;49
20241202 074400;20952;20954.5;20952;20953.75;118
20241202 074500;20953.75;20955.75;20953.75;20955.75;112
20241202 074600;20955.25;20956.75;20954.25;20956.5;158
20241202 074700;20956.5;20958;20953.75;20956;231
20241202 074800;20955.75;20955.75;20954;20954;81
20241202 074900;20953.5;20955.25;20953;20955;62
20241202 075000;20954.75;20955;20953.25;20953.75;145
20241202 075100;20954;20954;20950.25;20953.5;236
20241202 075200;20953.5;20955;20953;20954.5;97
20241202 075300;20955;20955;20951.5;20952.5;30
20241202 075400;20952.25;20954.25;20952;20953.75;134
20241202 075500;20954.25;20956.75;20954.25;20955.25;86
20241202 075600;20954.75;20956;20954;20955;77
20241202 075700;20954.75;20956.75;20953.25;20954.5;124
20241202 075800;20955.25;20958;20954;20955.25;125
20241202 075900;20955.25;20960;20955;20959.75;240
20241202 080000;20959.25;20962.75;20959.25;20961.5;381
20241202 080100;20961.5;20965;20958;20964.25;665
20241202 080200;20964.5;20965.75;20959.5;20963;360
20241202 080300;20963.5;20965.75;20963;20965;247
20241202 080400;20965.25;20967.5;20964;20967.25;361
20241202 080500;20967.25;20970.5;20965.75;20969;421
20241202 080600;20969.25;20973.75;20968.25;20970.5;544
20241202 080700;20970.75;20973;20967.5;20968.5;330
20241202 080800;20968.75;20972;20966;20966;284
20241202 080900;20966.25;20966.25;20961;20961.5;397
20241202 081000;20961.5;20963.75;20961;20962.75;196
20241202 081100;20962.5;20962.5;20956.25;20958.25;426
20241202 081200;20957.75;20961.25;20953.5;20957;438
20241202 081300;20957.25;20960.75;20954;20956.5;318
20241202 081400;20956.5;20958.25;20956;20956.5;226
20241202 081500;20956.5;20957;20953.75;20954.75;167
20241202 081600;20955;20955;20953;20954.5;160
20241202 081700;20953.75;20959.25;20951.25;20959;263
20241202 081800;20958.5;20958.75;20954.5;20956.25;142
20241202 081900;20956.5;20962.5;20956.5;20961.5;212
20241202 082000;20962.5;20964.25;20961.5;20963.25;242
20241202 082100;20963.5;20963.75;20958.75;20960.75;326
20241202 082200;20960.25;20961.75;20957.5;20959.75;185
20241202 082300;20959.5;20962.25;20958;20958.25;165
20241202 082400;20958;20959.25;20956.75;20958.5;117
20241202 082500;20957.5;20963.25;20957.5;20962.5;119
20241202 082600;20963;20963.5;20960.5;20960.75;156
20241202 082700;20961;20961;20957.25;20958.25;185
20241202 082800;20958.5;20960.25;20956;20958;147
20241202 082900;20957.75;20958.25;20954.25;20956.75;213
20241202 083000;20956.75;20957.25;20955;20955.25;81
20241202 083100;20954.75;20956.25;20953;20956;207
20241202 083200;20956;20959.25;20954.5;20958;246
20241202 083300;20958.5;20960;20957.75;20959.5;109
20241202 083400;20959.75;20960.5;20957;20959.25;163
20241202 083500;20959.75;20959.75;20957.25;20958.25;61
20241202 083600;20958.5;20959.5;20957.75;20959.5;99
20241202 083700;20959.5;20961;20959;20959.5;97
20241202 083800;20959.25;20959.75;20954.75;20956.5;152
20241202 083900;20956.5;20957;20955.75;20956;53
20241202 084000;20955.5;20956.75;20953.5;20954;198
20241202 084100;20954.75;20957.75;20954.75;20956.75;81
20241202 084200;20957.25;20962.25;20957.25;20960.75;172
20241202 084300;20959.5;20961;20958.25;20958.75;76
20241202 084400;20959.25;20960.75;20958.75;20960.25;72
20241202 084500;20959.75;20962;20958.75;20961.5;111
20241202 084600;20961.75;20961.75;20958.75;20959;109
20241202 084700;20959;20960;20957.75;20957.75;89
20241202 084800;20958.5;20960.25;20958.5;20960;57
20241202 084900;20959.75;20963.25;20959.5;20962.75;180
20241202 085000;20962.5;20963.75;20961.75;20962.5;117
20241202 085100;20963;20965.5;20963;20965.25;192
20241202 085200;20965;20966.5;20962.75;20965.75;235
20241202 085300;20965.25;20969.75;20964.75;20966;250
20241202 085400;20966;20966.75;20965.5;20966.5;61
20241202 085500;20967;20968;20965;20966.75;154
20241202 085600;20966.25;20967.25;20964.75;20965.25;123
20241202 085700;20965;20967.5;20964.75;20966.5;87
20241202 085800;20966.5;20971;20966.25;20970.25;303
20241202 085900;20970;20971.5;20970;20971.25;154
20241202 090000;20971;20971.75;20969.75;20971;144
20241202 090100;20970.25;20973.5;20969.25;20973;537
20241202 090200;20973.75;20973.75;20963.25;20964.25;456
20241202 090300;20965;20968.25;20963.25;20964.75;326
20241202 090400;20964.75;20967.25;20962;20964.75;288
20241202 090500;20964.75;20968;20963.75;20964;211
20241202 090600;20963.5;20964.5;20957.75;20958.25;414
20241202 090700;20958;20962;20957;20958.5;266
20241202 090800;20958.5;20959.25;20955;20956.5;315
20241202 090900;20956.25;20960.25;20956;20960.25;187
20241202 091000;20960;20962.5;20959;20961.75;204
20241202 091100;20961.25;20966.75;20961.25;20966.25;227
20241202 091200;20966.5;20969.5;20966.5;20968;243
20241202 091300;20967.75;20969;20964.5;20967.25;258
20241202 091400;20966.75;20967.25;20965;20966.25;95
20241202 091500;20965.25;20967;20963.75;20966;97
20241202 091600;20966;20967.75;20964.5;20967.75;194
20241202 091700;20968;20968.25;20965.5;20965.75;64
20241202 091800;20965.75;20966;20963;20963.25;146
20241202 091900;20963.75;20965.75;20962.75;20964.75;198
20241202 092000;20964.5;20967.5;20964.5;20967;77
20241202 092100;20967.25;20968.75;20964.25;20965.25;176
20241202 092200;20965.25;20966.25;20960.25;20962.5;231
20241202 092300;20962.5;20965.5;20961.5;20964.5;138
20241202 092400;20964.5;20966.5;20963.5;20966.25;127
20241202 092500;20966.25;20966.5;20963;20963.75;111
20241202 092600;20964.25;20966.25;20963.25;20965.25;172
20241202 092700;20965.25;20968;20965.25;20965.25;77
20241202 092800;20965.25;20967.25;20965;20966.75;38
20241202 092900;20966.75;20967.75;20966.25;20966.25;54
20241202 093000;20966;20966;20961;20962.5;126
20241202 093100;20962;20964.5;20960;20962.25;243
20241202 093200;20962.5;20962.75;20961;20961.5;92
20241202 093300;20961.5;20965;20961.5;20961.75;113
20241202 093400;20962.25;20962.25;20958.5;20961;182
20241202 093500;20961;20963.5;20960;20960.5;104
20241202 093600;20960.5;20963;20959;20959;109
20241202 093700;20959;20959;20954;20956.75;348
20241202 093800;20956;20957;20953;20956;295
20241202 093900;20956.75;20957.75;20953.75;20955;225
20241202 094000;20954.75;20958.25;20954.75;20956.75;94
20241202 094100;20957;20957;20953.25;20955.25;174
20241202 094200;20955.25;20958.5;20953.5;20958.25;146
20241202 094300;20957.75;20959.75;20957.5;20957.5;112
20241202 094400;20958;20961.25;20957.25;20961;156
20241202 094500;20960.5;20961.25;20957;20957.75;107
20241202 094600;20957.25;20958;20954.25;20956;146
20241202 094700;20955.75;20955.75;20951.5;20952.5;272
20241202 094800;20952.25;20958;20952;20957.5;191
20241202 094900;20957.75;20958.25;20956.25;20956.25;73
20241202 095000;20956;20959.25;20955.75;20958;122
20241202 095100;20957.75;20958.5;20956.25;20958.5;126
20241202 095200;20958.25;20958.5;20956;20956.25;73
20241202 095300;20956.5;20956.5;20953.5;20954.5;105
20241202 095400;20954.5;20954.5;20952.75;20952.75;80
20241202 095500;20953;20953.25;20950.5;20952.25;207
20241202 095600;20953;20954.25;20951.25;20952.75;123
20241202 095700;20952.5;20953.75;20950.25;20950.75;165
20241202 095800;20950.25;20955.5;20950.25;20954;157
20241202 095900;20953.75;20954.5;20952;20952.5;75
20241202 100000;20952;20952.5;20949.75;20952.25;154
20241202 100100;20952.75;20953.25;20942;20951;821
20241202 100200;20951.25;20954.75;20949.25;20949.25;216
20241202 100300;20949.25;20949.5;20947;20948;165
20241202 100400;20947.5;20949.75;20942.75;20944.25;307
20241202 100500;20943.5;20949;20943.5;20948;245
20241202 100600;20948.25;20949.25;20945.75;20946.75;228
20241202 100700;20947.25;20948.75;20945;20946.5;161
20241202 100800;20946.5;20949.75;20946.5;20949;150
20241202 100900;20949;20952.5;20949;20951.5;231
20241202 101000;20951.25;20951.25;20944;20945.25;248
20241202 101100;20945.25;20945.75;20940;20942;441
20241202 101200;20942.5;20946.75;20942;20944;255
20241202 101300;20944.25;20946.5;20943.75;20945;171
20241202 101400;20945.25;20948;20945.25;20947;115
20241202 101500;20946;20956.5;20945;20955.5;970
20241202 101600;20955;20957;20952.25;20954.75;370
20241202 101700;20954.75;20956.75;20952.5;20955.5;215
20241202 101800;20955.25;20960;20955;20958.5;357
20241202 101900;20958.25;20958.75;20953.25;20954.75;282
20241202 102000;20954.5;20954.5;20950.25;20951.25;227
20241202 102100;20951.75;20956.5;20951.75;20956.25;135
20241202 102200;20956.25;20959.25;20954;20958.75;167
20241202 102300;20959;20963.5;20958.75;20961.5;417
20241202 102400;20962;20962.5;20958;20959;192
20241202 102500;20958;20960;20957.5;20958.5;152
20241202 102600;20958.75;20959;20956.75;20956.75;176
20241202 102700;20956.75;20959.5;20956.5;20957.25;138
20241202 102800;20957.75;20959.25;20956.5;20958.25;71
20241202 102900;20957.75;20957.75;20954.75;20956.25;119
20241202 103000;20956;20957;20955.5;20956.75;55
20241202 103100;20957;20957.75;20952;20952.75;321
20241202 103200;20952.25;20955.25;20951.25;20954.25;100
20241202 103300;20954;20956.25;20953.5;20956.25;92
20241202 103400;20956;20961;20956;20958.75;230
20241202 103500;20958.75;20960.25;20958;20960;67
20241202 103600;20959.25;20961.75;20958.25;20961;124
20241202 103700;20960.5;20961;20957.75;20958.25;95
20241202 103800;20958.25;20960.5;20954;20954.75;253
20241202 103900;20955.25;20956;20953.75;20955;114
20241202 104000;20955.25;20956.25;20952.25;20952.5;158
20241202 104100;20952.75;20957.5;20952.75;20956.25;189
20241202 104200;20956.25;20956.5;20953;20953.75;130
20241202 104300;20954;20955.75;20953.75;20954.75;72
20241202 104400;20955;20955.75;20951;20952.75;127
20241202 104500;20952.25;20953;20951;20951.5;71
20241202 104600;20951.25;20955;20948.5;20951.75;359
20241202 104700;20952.25;20952.5;20948.75;20951;142
20241202 104800;20951;20952.5;20948.75;20949;90
20241202 104900;20948.5;20950;20946.5;20948.5;258
20241202 105000;20949.25;20951;20948.5;20950.25;99
20241202 105100;20950.25;20950.25;20947.5;20950;116
20241202 105200;20949.5;20952.25;20949.25;20951.75;171
20241202 105300;20951.25;20952.75;20950;20950.5;100
20241202 105400;20950.25;20952.5;20950.25;20952.5;71
20241202 105500;20952.75;20954.25;20952.75;20953.25;116
20241202 105600;20953.25;20954.75;20950.25;20951;168
20241202 105700;20951;20951;20947.75;20949.5;206
20241202 105800;20949;20949.5;20948.25;20948.75;63
20241202 105900;20949.25;20952;20949;20949;76
20241202 110000;20949.75;20951;20948.75;20949.5;86
20241202 110100;20949.75;20955.75;20949.25;20955.25;308
20241202 110200;20955;20956.75;20954;20955.75;146
20241202 110300;20956;20956.25;20954.5;20955.25;122
20241202 110400;20955.5;20956.25;20954.5;20955.25;174
20241202 110500;20955.75;20957.5;20954.75;20956.75;137
20241202 110600;20957.5;20958.25;20951.25;20951.75;202
20241202 110700;20952.25;20952.25;20947.5;20950;226
20241202 110800;20950;20951.25;20948.25;20951.25;90
20241202 110900;20951.25;20953.25;20949.75;20952.75;195
20241202 111000;20953;20954.5;20952;20952.25;121
20241202 111100;20952.25;20953.75;20950.75;20951.5;120
20241202 111200;20951.25;20952;20948.75;20950.5;172
20241202 111300;20950.25;20952.75;20950;20952;82
20241202 111400;20952.5;20954.5;20952.25;20952.75;81
20241202 111500;20953;20955.25;20953;20954.25;110
20241202 111600;20954.5;20956.25;20952.25;20955.75;199
20241202 111700;20955.75;20957;20954.25;20954.75;145
20241202 111800;20954.5;20955.75;20953.25;20954.5;111
20241202 111900;20955;20956.75;20954.75;20955.5;112
20241202 112000;20955.75;20960.5;20954.75;20959.25;366
20241202 112100;20959.5;20960.25;20957;20957.75;173
20241202 112200;20958.5;20961.25;20958;20960.25;214
20241202 112300;20960;20960.25;20957.5;20958.25;121
20241202 112400;20958.5;20960;20957.75;20960;72
20241202 112500;20960;20960.75;20959;20959.75;97
20241202 112600;20959.75;20963.25;20959.5;20962.5;288
20241202 112700;20963;20963.25;20958.25;20959.25;237
20241202 112800;20959.75;20961.25;20957.25;20961.25;162
20241202 112900;20961.25;20961.5;20958.5;20960;84
20241202 113000;20959.5;20962;20959;20960.5;131
20241202 113100;20960.5;20961.5;20959.25;20961;196
20241202 113200;20961;20961;20956.75;20958;228
20241202 113300;20957.75;20958.5;20954;20955;265
20241202 113400;20954.75;20955.5;20951.5;20955.25;203
20241202 113500;20955.5;20956.25;20953.5;20953.75;79
20241202 113600;20954;20955.25;20952.25;20952.25;100
20241202 113700;20952;20954;20951.25;20953.75;158
20241202 113800;20953.75;20956;20952.75;20954.75;61
20241202 113900;20955;20959.25;20955;20958.75;128
20241202 114000;20959;20960.5;20957.75;20959.25;187
20241202 114100;20959.25;20964.25;20958.75;20962.75;430
20241202 114200;20962.75;20963.5;20959;20960.25;183
20241202 114300;20960.75;20963.75;20960.75;20963.25;158
20241202 114400;20963.5;20965.5;20962.75;20964.5;329
20241202 114500;20964.25;20965;20962;20963.75;105
20241202 114600;20963.5;20964.5;20961.25;20963.75;184
20241202 114700;20963;20965.75;20963;20963.25;144
20241202 114800;20963.5;20964.25;20962;20963.5;133
20241202 114900;20964;20967;20963.75;20965.75;274
20241202 115000;20965;20968.5;20964.5;20964.5;384
20241202 115100;20964.25;20964.75;20960.5;20963.25;197
20241202 115200;20962.75;20964.25;20962.5;20963.5;77
20241202 115300;20963.75;20964.25;20961.75;20964;102
20241202 115400;20964.25;20965.5;20963.25;20964.75;81
20241202 115500;20964.75;20965.75;20962.75;20965.75;174
20241202 115600;20965.5;20966.75;20962.25;20964;263
20241202 115700;20964.25;20964.5;20963;20963.5;103
20241202 115800;20963.5;20965.25;20962.5;20965.25;88
20241202 115900;20965.25;20967.5;20964;20967;169
20241202 120000;20967.25;20969.5;20966.5;20968.25;281
20241202 120100;20968;20969.75;20965.75;20967.5;319
20241202 120200;20967.5;20969.25;20966.5;20969;179
20241202 120300;20969.5;20969.5;20966.75;20967.75;128
20241202 120400;20968.5;20970;20968;20969;196
20241202 120500;20968.75;20972.75;20967.25;20972.5;435
20241202 120600;20972.75;20977;20972;20976.5;927
20241202 120700;20977;20978;20975.25;20976;338
20241202 120800;20976;20980;20976;20978;420
20241202 120900;20978.25;20987.25;20978.25;20986;1001
20241202 121000;20985.75;20991;20983.75;20990.5;789
20241202 121100;20990.75;20998.75;20989.5;20995.25;1395
20241202 121200;20995;20997.75;20994.75;20996.5;411
20241202 121300;20996.75;20999;20993.5;20994.75;490
20241202 121400;20995;20995.5;20989.25;20989.5;492
20241202 121500;20989.25;20994.25;20987.25;20991;675
20241202 121600;20990.75;20993;20989.5;20991;277
20241202 121700;20990.75;20992;20986.25;20990;455
20241202 121800;20990.5;20991.5;20988.5;20989.25;208
20241202 121900;20989;20989.5;20983;20984;554
20241202 122000;20984;20986.25;20982.5;20985.75;399
20241202 122100;20985.25;20989.75;20984.5;20989.75;289
20241202 122200;20989.75;20991.75;20988.75;20991.5;353
20241202 122300;20990.5;20992.5;20989.75;20991.75;241
20241202 122400;20991.75;20992.5;20989.25;20990.25;249
20241202 122500;20990;20990.75;20986.75;20990.5;310
20241202 122600;20990.25;20995.5;20990.25;20995.5;408
20241202 122700;20995.5;20997.75;20994.5;20997.25;515
20241202 122800;20997.75;20998.75;20996.25;20998;316
20241202 122900;20998.25;21004.5;20997.5;21003.75;926
20241202 123000;21004;21005;21001.5;21004.75;597
20241202 123100;21004.5;21006.5;21003.75;21005.75;573
20241202 123200;21006;21012;21004.75;21005;1006
20241202 123300;21005;21005.5;21002.25;21002.5;451
20241202 123400;21002.5;21003.5;20995;20999;794
20241202 123500;20998.75;21002.75;20998.25;21002.25;363
20241202 123600;21002;21002.5;20992.75;20994.5;541
20241202 123700;20994.5;20997.25;20992.5;20996.75;386
20241202 123800;20996.5;20998.25;20995;20997;281
20241202 123900;20996.5;20998;20995;20995.25;200
20241202 124000;20995.5;20995.75;20991.25;20994;389
20241202 124100;20994.25;20999.25;20992.5;20998.75;377
20241202 124200;20999;21004.75;20998.25;21003.5;679
20241202 124300;21004;21006.5;21002.5;21003;483
20241202 124400;21003.25;21003.75;21001;21003;210
20241202 124500;21002.75;21005.75;21001;21002.25;282
20241202 124600;21002.5;21002.75;20998.75;21002;326
